generation,individual_id,l0_size,accuracy_on_full,f1_macro_on_full,num_tokens,num_distinct_tokens,num_classes_in_l0,most_frequent_class_in_l0,l0_indices_hash,fitness_calc_time_sec
62,46,50,0.032100,0.010860,269,234,46,empanado congelado,1fbea927fd,1.7600
62,47,50,0.033125,0.010788,269,235,46,empanado congelado,6134be2b30,1.6994
62,48,50,0.031727,0.010753,270,235,46,empanado congelado,1fc9ba76c7,1.7777
62,49,50,0.033511,0.010286,273,237,46,empanado congelado,7622c274b3,1.8424
63,0,50,0.030382,0.009973,270,233,46,empanado congelado,2fdb8643f0,1.7320
63,1,50,0.030595,0.010317,269,232,46,empanado congelado,c2e6b4b2fd,1.8504
63,2,50,0.031540,0.010430,273,236,46,empanado congelado,2ab1c4a1f7,1.7059
63,3,50,0.031727,0.010753,270,235,46,empanado congelado,1fc9ba76c7,1.7777
63,4,50,0.031820,0.011031,273,236,46,empanado congelado,eaf52986a5,1.6893
63,5,50,0.032100,0.010860,269,234,46,empanado congelado,1fbea927fd,1.7600
63,6,50,0.032100,0.010860,269,234,46,empanado congelado,1fbea927fd,1.7600
63,7,50,0.031434,0.011510,266,233,46,empanado congelado,5d55503f20,1.8386
63,8,50,0.031860,0.011373,270,233,46,empanado congelado,d6a1b7d89a,1.5125
63,9,50,0.029676,0.010283,274,236,46,empanado congelado,ecae50173d,1.7490
63,10,50,0.034137,0.010854,270,233,46,empanado congelado,8ac97e609e,1.7985
63,11,50,0.032552,0.011413,265,228,46,empanado congelado,83b5b4d9b4,1.5637
63,12,50,0.031820,0.011031,273,236,46,empanado congelado,eaf52986a5,1.6893
63,13,50,0.032619,0.010994,266,234,46,empanado congelado,75e995b961,1.6296
63,14,50,0.031820,0.011031,273,236,46,empanado congelado,eaf52986a5,1.6893
63,15,50,0.032100,0.010860,269,234,46,empanado congelado,1fbea927fd,1.7600
63,16,50,0.033085,0.010526,267,231,46,empanado congelado,0ee769a753,1.7902
63,17,50,0.032100,0.010860,269,234,46,empanado congelado,1fbea927fd,1.7600
63,18,50,0.032100,0.010860,269,234,46,empanado congelado,1fbea927fd,1.7600
63,19,50,0.033644,0.010740,271,237,45,empanado congelado,53d183e98c,1.7837
63,20,50,0.031727,0.010753,270,235,46,empanado congelado,1fc9ba76c7,1.7777
63,21,50,0.031833,0.010135,269,236,46,empanado congelado,20874bb8aa,1.6958
63,22,50,0.042817,0.010894,270,235,46,empanado congelado,27c9aa2407,1.7615
63,23,50,0.032073,0.010661,270,236,46,empanado congelado,71ae4a8bee,1.6826
63,24,50,0.033125,0.010788,269,235,46,empanado congelado,6134be2b30,1.6994
63,25,50,0.032579,0.011759,268,233,46,empanado congelado,f6dd38f0ca,1.7328
63,26,50,0.032499,0.011353,265,229,46,empanado congelado,4af3a6df7d,1.8305
63,27,50,0.032100,0.010860,269,234,46,empanado congelado,1fbea927fd,1.7600
63,28,50,0.032100,0.010860,269,234,46,empanado congelado,1fbea927fd,1.7600
63,29,50,0.030675,0.010199,273,237,46,empanado congelado,01a13f920b,1.7350
63,30,50,0.033617,0.010558,266,229,46,empanado congelado,e9950e2b69,1.6062
63,31,50,0.034323,0.010549,269,235,46,empanado congelado,1d38c50650,1.8352
63,32,50,0.034350,0.011889,269,236,47,empanado congelado,2011facc89,1.7256
63,33,50,0.032100,0.010860,269,234,46,empanado congelado,1fbea927fd,1.7600
63,34,50,0.032100,0.010860,269,234,46,empanado congelado,1fbea927fd,1.7600
63,35,50,0.030209,0.010838,271,233,46,empanado congelado,ec708f4cdd,1.7138
63,36,50,0.034243,0.010161,270,236,47,empanado congelado,3f927f946a,1.6991
63,37,50,0.032379,0.010619,271,237,46,empanado congelado,ef5d16a62c,1.7023
63,38,50,0.029357,0.009845,271,234,46,empanado congelado,97424d010c,1.8009
63,39,50,0.033551,0.009711,271,237,46,empanado congelado,b263353b81,1.7312
63,40,50,0.032486,0.010071,271,236,46,empanado congelado,a199fc2166,1.8388
63,41,50,0.033511,0.010286,273,237,46,empanado congelado,7622c274b3,1.8424
63,42,50,0.030595,0.010317,269,232,46,empanado congelado,c2e6b4b2fd,1.8504
63,43,50,0.032100,0.010860,269,234,46,empanado congelado,1fbea927fd,1.7600
63,44,50,0.032100,0.010860,269,234,46,empanado congelado,1fbea927fd,1.7600
63,45,50,0.032100,0.010860,269,234,46,empanado congelado,1fbea927fd,1.7600
63,46,50,0.039848,0.011638,270,236,46,empanado congelado,02be4f1e85,2.0815
63,47,50,0.035774,0.011149,273,239,46,empanado congelado,857eb9cea4,1.8676
63,48,50,0.033245,0.011012,271,236,46,empanado congelado,d7283e2b98,1.9438
63,49,50,0.032100,0.010860,269,234,46,empanado congelado,1fbea927fd,1.7600
64,0,50,0.029357,0.009845,271,234,46,empanado congelado,97424d010c,1.8009
64,1,50,0.029676,0.010283,274,236,46,empanado congelado,ecae50173d,1.7490
64,2,50,0.030209,0.010838,271,233,46,empanado congelado,ec708f4cdd,1.7138
64,3,50,0.030382,0.009973,270,233,46,empanado congelado,2fdb8643f0,1.7320
64,4,50,0.030595,0.010317,269,232,46,empanado congelado,c2e6b4b2fd,1.8504
64,5,50,0.031194,0.010832,274,238,46,empanado congelado,306183ba6f,1.9004
64,6,50,0.034243,0.010957,267,232,46,empanado congelado,6f3f2a9e17,1.7799
64,7,50,0.032486,0.010071,271,236,46,empanado congelado,a199fc2166,1.8388
64,8,50,0.031727,0.010753,270,235,46,empanado congelado,1fc9ba76c7,1.7777
64,9,50,0.029317,0.010828,269,232,46,empanado congelado,a421c0c287,1.7603
64,10,50,0.032885,0.010175,274,237,46,empanado congelado,9a6a11eb78,1.7758
64,11,50,0.031727,0.010753,270,235,46,empanado congelado,1fc9ba76c7,1.7777
64,12,50,0.031434,0.011510,266,233,46,empanado congelado,5d55503f20,1.8386
64,13,50,0.034816,0.010947,270,234,46,empanado congelado,6b6e53e435,1.7474
64,14,50,0.032060,0.011046,273,237,46,empanado congelado,cc9136a03c,1.7187
64,15,50,0.030222,0.010456,270,237,46,empanado congelado,c212fb9845,1.8102
64,16,50,0.034629,0.009615,269,237,47,empanado congelado,00af793e0f,1.7024
64,17,50,0.032100,0.010860,269,234,46,empanado congelado,1fbea927fd,1.7600
64,18,50,0.032579,0.011759,268,233,46,empanado congelado,f6dd38f0ca,1.7328
64,19,50,0.029357,0.009845,271,234,46,empanado congelado,97424d010c,1.8009
64,20,50,0.034336,0.011097,271,237,46,empanado congelado,0eae5e6c5d,2.7439
64,21,50,0.030302,0.010482,273,234,46,empanado congelado,9398122eb0,3.8818
64,22,50,0.033977,0.010347,275,239,46,empanado congelado,a0b8356d81,3.3469
64,23,50,0.031966,0.010559,269,233,46,empanado congelado,73dbdd5cf7,1.8446
64,24,50,0.032858,0.010994,271,235,47,empanado congelado,c03dfa5abe,1.7854
64,25,50,0.030595,0.010317,269,232,46,empanado congelado,c2e6b4b2fd,1.8504
64,26,50,0.031727,0.010753,270,235,46,empanado congelado,1fc9ba76c7,1.7777
64,27,50,0.035508,0.011560,275,238,46,empanado congelado,438fac3daf,1.6659
64,28,50,0.031820,0.011031,273,236,46,empanado congelado,eaf52986a5,1.6893
64,29,50,0.029676,0.010283,274,236,46,empanado congelado,ecae50173d,1.7490
64,30,50,0.031727,0.010598,271,237,46,empanado congelado,fc2062f144,1.8070
64,31,50,0.030595,0.010317,269,232,46,empanado congelado,c2e6b4b2fd,1.8504
64,32,50,0.033151,0.010286,269,233,46,empanado congelado,bb787d21a9,1.7988
64,33,50,0.033018,0.011008,270,235,46,empanado congelado,0d6b7b96d2,1.9336
64,34,50,0.031860,0.011373,270,233,46,empanado congelado,d6a1b7d89a,1.5125
64,35,50,0.032206,0.010946,269,234,46,empanado congelado,e6b38166fb,2.0962
64,36,50,0.031860,0.011373,270,233,46,empanado congelado,d6a1b7d89a,1.5125
64,37,50,0.030595,0.010317,269,232,46,empanado congelado,c2e6b4b2fd,1.8504
64,38,50,0.033577,0.011022,272,236,46,empanado congelado,8eb26d752e,1.6790
64,39,50,0.030209,0.010838,271,233,46,empanado congelado,ec708f4cdd,1.7138
64,40,50,0.035734,0.011199,269,235,46,empanado congelado,f1cd856d63,1.7148
64,41,50,0.029357,0.009845,271,234,46,empanado congelado,97424d010c,1.8009
64,42,50,0.030675,0.010199,273,237,46,empanado congelado,01a13f920b,1.7350
64,43,50,0.031008,0.011073,267,231,46,empanado congelado,d62f03b7f1,1.7415
64,44,50,0.030209,0.010838,271,233,46,empanado congelado,ec708f4cdd,1.7138
64,45,50,0.031727,0.010753,270,235,46,empanado congelado,1fc9ba76c7,1.7777
64,46,50,0.031966,0.010559,269,233,46,empanado congelado,73dbdd5cf7,1.8446
64,47,50,0.028904,0.010506,269,233,46,empanado congelado,b8c904b994,1.7507
64,48,50,0.032100,0.010860,269,234,46,empanado congelado,1fbea927fd,1.7600
64,49,50,0.031141,0.010201,269,232,45,ketchup,748a89159f,1.8147
65,0,50,0.028904,0.010506,269,233,46,empanado congelado,b8c904b994,1.7507
65,1,50,0.029317,0.010828,269,232,46,empanado congelado,a421c0c287,1.7603
65,2,50,0.029357,0.009845,271,234,46,empanado congelado,97424d010c,1.8009
65,3,50,0.029357,0.009845,271,234,46,empanado congelado,97424d010c,1.8009
65,4,50,0.029357,0.009845,271,234,46,empanado congelado,97424d010c,1.8009
65,5,50,0.032885,0.010175,274,237,46,empanado congelado,9a6a11eb78,1.7758
65,6,50,0.030142,0.010253,274,236,46,empanado congelado,b783a1d19d,1.7458
65,7,50,0.029317,0.010828,269,232,46,empanado congelado,a421c0c287,1.7603
65,8,50,0.031194,0.010832,274,238,46,empanado congelado,306183ba6f,1.9004
65,9,50,0.029317,0.010828,269,232,46,empanado congelado,a421c0c287,1.7603
65,10,50,0.029357,0.009845,271,234,46,empanado congelado,97424d010c,1.8009
65,11,50,0.028958,0.010474,269,232,46,empanado congelado,966644960e,1.7122
65,12,50,0.030302,0.010482,273,234,46,empanado congelado,9398122eb0,3.8818
65,13,50,0.050087,0.011874,266,232,47,empanado congelado,ff31d9260c,1.9441
65,14,50,0.031727,0.010753,270,235,46,empanado congelado,1fc9ba76c7,1.7777
65,15,50,0.031727,0.010753,270,235,46,empanado congelado,1fc9ba76c7,1.7777
65,16,50,0.029317,0.010828,269,232,46,empanado congelado,a421c0c287,1.7603
65,17,50,0.033391,0.010311,270,236,47,empanado congelado,58802be397,1.7251
65,18,50,0.029676,0.011153,264,232,46,empanado congelado,57ec64531b,2.2295
65,19,50,0.029796,0.010800,268,231,46,empanado congelado,4eb2647145,3.0047
65,20,50,0.028332,0.009805,268,230,46,empanado congelado,7766fb27b2,2.0734
65,21,50,0.029676,0.010283,274,236,46,empanado congelado,ecae50173d,1.7490
65,22,50,0.029743,0.010630,272,234,46,empanado congelado,f7706f46aa,2.0995
65,23,50,0.030582,0.010559,275,238,46,empanado congelado,b8fa16b6bc,2.3334
65,24,50,0.035242,0.011675,270,235,46,empanado congelado,52da2f0dcf,2.9160
65,25,50,0.030222,0.010456,270,237,46,empanado congelado,c212fb9845,1.8102
65,26,50,0.030209,0.010838,271,233,46,empanado congelado,ec708f4cdd,1.7138
65,27,50,0.029796,0.010800,268,231,46,empanado congelado,4eb2647145,3.0047
65,28,50,0.028771,0.010761,265,227,46,empanado congelado,2ded0601bd,2.8885
65,29,50,0.029796,0.009947,267,230,45,ketchup,a391b505ff,2.7599
65,30,50,0.031141,0.010201,269,232,45,ketchup,748a89159f,1.8147
65,31,50,0.028904,0.010506,269,233,46,empanado congelado,b8c904b994,1.7507
65,32,50,0.030595,0.010317,269,232,46,empanado congelado,c2e6b4b2fd,1.8504
65,33,50,0.032858,0.010994,271,235,47,empanado congelado,c03dfa5abe,1.7854
65,34,50,0.032858,0.010994,271,235,47,empanado congelado,c03dfa5abe,1.7854
65,35,50,0.030209,0.010838,271,233,46,empanado congelado,ec708f4cdd,1.7138
65,36,50,0.029317,0.010828,269,232,46,empanado congelado,a421c0c287,1.7603
65,37,50,0.030289,0.010316,270,233,46,empanado congelado,a84151b7ce,2.8552
65,38,50,0.031194,0.010832,274,238,46,empanado congelado,306183ba6f,1.9004
65,39,50,0.030595,0.010317,269,232,46,empanado congelado,c2e6b4b2fd,1.8504
65,40,50,0.030209,0.010838,271,233,46,empanado congelado,ec708f4cdd,1.7138
65,41,50,0.030222,0.010456,270,237,46,empanado congelado,c212fb9845,1.8102
65,42,50,0.030222,0.010456,270,237,46,empanado congelado,c212fb9845,1.8102
65,43,50,0.030702,0.010410,273,235,46,empanado congelado,08f684d87f,2.7559
65,44,50,0.030595,0.010317,269,232,46,empanado congelado,c2e6b4b2fd,1.8504
65,45,50,0.028904,0.010506,269,233,46,empanado congelado,b8c904b994,1.7507
65,46,50,0.031860,0.011373,270,233,46,empanado congelado,d6a1b7d89a,1.5125
65,47,50,0.030209,0.010838,271,233,46,empanado congelado,ec708f4cdd,1.7138
65,48,50,0.030209,0.010838,271,233,46,empanado congelado,ec708f4cdd,1.7138
65,49,50,0.030222,0.010456,270,237,46,empanado congelado,c212fb9845,1.8102
66,0,50,0.028332,0.009805,268,230,46,empanado congelado,7766fb27b2,2.0734
66,1,50,0.028771,0.010761,265,227,46,empanado congelado,2ded0601bd,2.8885
66,2,50,0.028904,0.010506,269,233,46,empanado congelado,b8c904b994,1.7507
66,3,50,0.028904,0.010506,269,233,46,empanado congelado,b8c904b994,1.7507
66,4,50,0.028904,0.010506,269,233,46,empanado congelado,b8c904b994,1.7507
66,5,50,0.030222,0.010456,270,237,46,empanado congelado,c212fb9845,1.8102
66,6,50,0.029357,0.009845,271,234,46,empanado congelado,97424d010c,1.8009
66,7,50,0.028691,0.010630,270,234,46,empanado congelado,ca10ed7f96,3.0426
66,8,50,0.029983,0.010045,270,232,46,empanado congelado,4063d44cc7,2.9737
66,9,50,0.028904,0.010506,269,233,46,empanado congelado,b8c904b994,1.7507
66,10,50,0.030209,0.010838,271,233,46,empanado congelado,ec708f4cdd,1.7138
66,11,50,0.030742,0.010942,268,231,46,empanado congelado,77c53e527c,2.9739
66,12,50,0.029796,0.010800,268,231,46,empanado congelado,4eb2647145,3.0047
66,13,50,0.041592,0.009983,271,233,45,empanado congelado,847e963b6d,2.8176
66,14,50,0.028904,0.010506,269,233,46,empanado congelado,b8c904b994,1.7507
66,15,50,0.029317,0.010828,269,232,46,empanado congelado,a421c0c287,1.7603
66,16,50,0.029357,0.009845,271,234,46,empanado congelado,97424d010c,1.8009
66,17,50,0.029317,0.010828,269,232,46,empanado congelado,a421c0c287,1.7603
66,18,50,0.029317,0.010828,269,232,46,empanado congelado,a421c0c287,1.7603
66,19,50,0.030222,0.010456,270,237,46,empanado congelado,c212fb9845,1.8102
66,20,50,0.029676,0.011153,264,232,46,empanado congelado,57ec64531b,2.2295
66,21,50,0.030542,0.010889,266,233,46,empanado congelado,4465c05f0c,3.0337
66,22,50,0.028984,0.010388,273,236,46,empanado congelado,dcb44affb1,2.8654
66,23,50,0.033165,0.010568,266,229,46,empanado congelado,eeef7d2a6c,2.8561
66,24,50,0.029637,0.010589,267,230,46,empanado congelado,d7c7530f62,2.8383
66,25,50,0.028904,0.010506,269,233,46,empanado congelado,b8c904b994,1.7507
66,26,50,0.032552,0.009890,271,235,46,empanado congelado,30f2ad71b4,2.7136
66,27,50,0.029796,0.010800,268,231,46,empanado congelado,4eb2647145,3.0047
66,28,50,0.028332,0.009805,268,230,46,empanado congelado,7766fb27b2,2.0734
66,29,50,0.029796,0.010800,268,231,46,empanado congelado,4eb2647145,3.0047
66,30,50,0.028478,0.010502,270,233,46,empanado congelado,cef020b159,2.6748
66,31,50,0.029796,0.010800,268,231,46,empanado congelado,4eb2647145,3.0047
66,32,50,0.029676,0.011153,264,232,46,empanado congelado,57ec64531b,2.2295
66,33,50,0.033005,0.011092,272,236,46,empanado congelado,ef915661f4,2.9133
66,34,50,0.026721,0.010842,268,231,46,empanado congelado,9c2a8df77c,2.7847
66,35,50,0.029357,0.009845,271,234,46,empanado congelado,97424d010c,1.8009
66,36,50,0.029676,0.010283,274,236,46,empanado congelado,ecae50173d,1.7490
66,37,50,0.030355,0.009915,268,234,46,empanado congelado,843f7819b3,2.8163
66,38,50,0.030901,0.011040,270,233,46,empanado congelado,3c1ca02b7c,2.6481
66,39,50,0.029570,0.010277,273,235,46,empanado congelado,34d446c957,2.9879
66,40,50,0.029796,0.010800,268,231,46,empanado congelado,4eb2647145,3.0047
66,41,50,0.030595,0.010317,269,232,46,empanado congelado,c2e6b4b2fd,1.8504
66,42,50,0.029317,0.010828,269,232,46,empanado congelado,a421c0c287,1.7603
66,43,50,0.038370,0.010718,270,235,46,empanado congelado,00bf903440,3.0302
66,44,50,0.029357,0.009845,271,234,46,empanado congelado,97424d010c,1.8009
66,45,50,0.031580,0.011370,269,234,47,empanado congelado,cd454997b6,2.8166
66,46,50,0.029091,0.010776,269,233,46,empanado congelado,e3dc94ad18,2.9591
66,47,50,0.031966,0.010559,269,233,46,empanado congelado,73dbdd5cf7,1.8446
66,48,50,0.032392,0.010823,268,232,46,empanado congelado,d1331dad2f,2.7143
66,49,50,0.030142,0.010235,270,233,46,empanado congelado,c619c3a5bf,2.7322
67,0,50,0.026721,0.010842,268,231,46,empanado congelado,9c2a8df77c,2.7847
67,1,50,0.028332,0.009805,268,230,46,empanado congelado,7766fb27b2,2.0734
67,2,50,0.028332,0.009805,268,230,46,empanado congelado,7766fb27b2,2.0734
67,3,50,0.028478,0.010502,270,233,46,empanado congelado,cef020b159,2.6748
67,4,50,0.028691,0.010630,270,234,46,empanado congelado,ca10ed7f96,3.0426
67,5,50,0.028332,0.009805,268,230,46,empanado congelado,7766fb27b2,2.0734
67,6,50,0.029796,0.010800,268,231,46,empanado congelado,4eb2647145,3.0047
67,7,50,0.032446,0.010487,274,238,46,empanado congelado,09f6e8f5ed,3.0005
67,8,50,0.028904,0.010506,269,233,46,empanado congelado,b8c904b994,1.7507
67,9,50,0.028984,0.010388,273,236,46,empanado congelado,dcb44affb1,2.8654
67,10,50,0.026721,0.010842,268,231,46,empanado congelado,9c2a8df77c,2.7847
67,11,50,0.028904,0.010506,269,233,46,empanado congelado,b8c904b994,1.7507
67,12,50,0.030302,0.010752,270,233,46,empanado congelado,44d9e3a187,2.9979
67,13,50,0.029823,0.010849,268,231,46,empanado congelado,7e6fb5972b,2.8891
67,14,50,0.030289,0.010316,270,233,46,empanado congelado,a84151b7ce,2.8552
67,15,50,0.028691,0.010630,270,234,46,empanado congelado,ca10ed7f96,3.0426
67,16,50,0.028332,0.009805,268,230,46,empanado congelado,7766fb27b2,2.0734
67,17,50,0.030542,0.010889,266,233,46,empanado congelado,4465c05f0c,3.0337
67,18,50,0.030529,0.010831,265,233,46,empanado congelado,a71d1f1703,2.8195
67,19,50,0.028332,0.009805,268,230,46,empanado congelado,7766fb27b2,2.0734
67,20,50,0.029357,0.009845,271,234,46,empanado congelado,97424d010c,1.8009
67,21,50,0.029317,0.010828,269,232,46,empanado congelado,a421c0c287,1.7603
67,22,50,0.029317,0.010828,269,232,46,empanado congelado,a421c0c287,1.7603
67,23,50,0.029157,0.010779,269,232,46,empanado congelado,dfd100f090,2.6822
67,24,50,0.026721,0.010842,268,231,46,empanado congelado,9c2a8df77c,2.7847
67,25,50,0.029796,0.010800,268,231,46,empanado congelado,4eb2647145,3.0047
67,26,50,0.030209,0.010267,266,232,46,empanado congelado,adfb33d514,2.9770
67,27,50,0.028332,0.009805,268,230,46,empanado congelado,7766fb27b2,2.0734
67,28,50,0.029357,0.009845,271,234,46,empanado congelado,97424d010c,1.8009
67,29,50,0.032392,0.010823,268,232,46,empanado congelado,d1331dad2f,2.7143
67,30,50,0.030289,0.010032,271,234,46,empanado congelado,2759cfee66,2.7337
67,31,50,0.026721,0.010842,268,231,46,empanado congelado,9c2a8df77c,2.7847
67,32,50,0.033977,0.011890,270,234,47,empanado congelado,b322452fe8,2.9472
67,33,50,0.030289,0.010316,270,233,46,empanado congelado,a84151b7ce,2.8552
67,34,50,0.030116,0.010718,269,231,46,empanado congelado,cccb2417c5,2.8448
67,35,50,0.028904,0.010506,269,233,46,empanado congelado,b8c904b994,1.7507
67,36,50,0.028904,0.010506,269,233,46,empanado congelado,b8c904b994,1.7507
67,37,50,0.031900,0.010842,269,233,46,empanado congelado,973c056560,2.7201
67,38,50,0.028678,0.010103,275,238,46,empanado congelado,531172fc5b,2.7086
67,39,50,0.028997,0.011387,267,231,46,empanado congelado,75d0cfcaa4,2.8749
67,40,50,0.030089,0.011154,268,230,46,empanado congelado,93945cd115,2.8432
67,41,50,0.028332,0.009805,268,230,46,empanado congelado,7766fb27b2,2.0734
67,42,50,0.029796,0.010800,268,231,46,empanado congelado,4eb2647145,3.0047
67,43,50,0.028332,0.009805,268,230,46,empanado congelado,7766fb27b2,2.0734
67,44,50,0.029357,0.009845,271,234,46,empanado congelado,97424d010c,1.8009
67,45,50,0.028478,0.010502,270,233,46,empanado congelado,cef020b159,2.6748
67,46,50,0.028984,0.010388,273,236,46,empanado congelado,dcb44affb1,2.8654
67,47,50,0.055745,0.011578,272,234,46,empanado congelado,d8617655b9,2.8833
67,48,50,0.030142,0.010235,270,233,46,empanado congelado,c619c3a5bf,2.7322
67,49,50,0.029983,0.010045,270,232,46,empanado congelado,4063d44cc7,2.9737
68,0,50,0.026721,0.010842,268,231,46,empanado congelado,9c2a8df77c,2.7847
68,1,50,0.026721,0.010842,268,231,46,empanado congelado,9c2a8df77c,2.7847
68,2,50,0.026721,0.010842,268,231,46,empanado congelado,9c2a8df77c,2.7847
68,3,50,0.026721,0.010842,268,231,46,empanado congelado,9c2a8df77c,2.7847
68,4,50,0.028332,0.009805,268,230,46,empanado congelado,7766fb27b2,2.0734
68,5,50,0.033258,0.009451,270,237,46,empanado congelado,ddd9121632,2.9488
68,6,50,0.027480,0.010849,267,229,46,empanado congelado,4c23265bcb,2.8121
68,7,50,0.030435,0.010230,273,236,46,empanado congelado,d591c1ef4c,2.9740
68,8,50,0.029091,0.010776,269,233,46,empanado congelado,e3dc94ad18,2.9591
68,9,50,0.029317,0.010828,269,232,46,empanado congelado,a421c0c287,1.7603
68,10,50,0.030049,0.011168,270,233,46,empanado congelado,f16435a4c6,2.7599
68,11,50,0.028904,0.010506,269,233,46,empanado congelado,b8c904b994,1.7507
68,12,50,0.029317,0.010828,269,232,46,empanado congelado,a421c0c287,1.7603
68,13,50,0.028691,0.010630,270,234,46,empanado congelado,ca10ed7f96,3.0426
68,14,50,0.028478,0.010502,270,233,46,empanado congelado,cef020b159,2.6748
68,15,50,0.029210,0.010659,272,235,46,empanado congelado,fa2df62c65,2.9157
68,16,50,0.031900,0.010842,269,233,46,empanado congelado,973c056560,2.7201
68,17,50,0.028332,0.009805,268,230,46,empanado congelado,7766fb27b2,2.0734
68,18,50,0.028332,0.009805,268,230,46,empanado congelado,7766fb27b2,2.0734
68,19,50,0.030875,0.011186,270,233,46,empanado congelado,be131772f6,2.8670
68,20,50,0.025842,0.010328,271,234,46,empanado congelado,28006f16ef,2.6305
68,21,50,0.028332,0.009805,268,230,46,empanado congelado,7766fb27b2,2.0734
