nm_item,nm_product
CERVEJA WALS 600ML-GF PILSEN,cerveja
DEO CREME HERBISSIMO 45G HIBISCO,desodorante
ACHOCOL NESTLE 200G ALPINO,achocolatado
ABS I GEL COB SUAVE CA L16P14,absorvente
LEITE FERM MINIONS VIGOR TRAD 800G,leite fermentado
CERVEJA LOKAL 473ML-LT PILSEN,cerveja
FARINHA DE TRIGO PANFACIL 5KG PREMUIM,farinha de trigo
BEB LACTEA YOPRO BANANA DANONE 250ML,iogurte
COPO CRISTAL COZA 300ML,copo
BISC SEQUILHO VITARELLA COCO 89G,biscoito
ALCATRA C MAMINHA BOV BIFE ATEND KG,carne bovina
COXINHA ASAS FGO SADIA EMP     PE  400G,carne de ave
DETERG LIQ CONDE NEUTRO 500ML,detergente
"RACAO FRISK 1KG, PEIXE FR DO MAR, .",alimento pet
POLPA BRASFRUT SIRIGUELA 100ML,polpa de fruta congelada
REFRESCO PO TRINK MORANGO 25g,preparo para suco
PANT 50MG/ML C. 02 FRASCOS 50ML ACHE,outro farma
BISC DELICITA CRISTA VITARELLA 450G,biscoito
TIRA MANCHAS SEMORIM AMAREL 100ML,alvejante
CERVEJA BRAHMA 355ML LN ZERO ALCOOL,cerveja
TORTILLA FRONTERA TEX MEX SAL 125G,aperitivo
ORG SALG M ARROZ MAE TERRA 45G,aperitivo
SALSA LISA P11,plantas e sementes
"LAMP KIAN 6W A60 LED, CLASSIC AMAR",lampada
SALG TORCIDA CHURRASCO 100g,aperitivo
CREAM CRACKER LIGHT 200G,biscoito
VIN CHIL C Y TORO RES SAUV BLANC 750ml,vinho importado
SABONETE PALMOLIVE 85G LV6PG-  KARITE,sabonete
BACON PAMPLONA FAT RESF CX 250G,carne suina
FILE SALMAO PREMIUM SWIFT CONG 900G,inativo
NUGGETS FGO CROC SADIA 300G,empanado congelado
"SARDINHA PALMEIRA 125g, TOMATE",proteina em conserva
AMAC DE ROUPA DILUIDO QBOA DELICADEZA 2L,amaciante
PENNE MEU MENU PERDIGAO 350G PARISIENSE,macarrao
VHO YELLOW TAIL CAB.SAUVIGNON 750ML,vinho importado
REFRIG COCA COLA ZERO LV  PG-  C/6X600ML,refrigerante
"GOMA MASCAR MENTOS PURE 8.5G, FRES MINT",goma de mascar
RAPAD PUXA PALHA GUI  140G,outro doce
CARNE MOIDA CONTRA FILE E ALCATRA,carne bovina
"ABSORV ALWAYS C/16, C/ABAS SECA",absorvente
AGUA MIN MINALBA S/G 510ML,agua
COADOR CAFE ANADRI TECIDO,coador
"PURIF GLADE AER PREC ESP 360ML,FL VIB, .",purificador
LINGUICA CNE SUIN CONG MF PCT MED KG,linguica
OVO BCO PQ C30 AVNE BRANCO 30UN,ovo
CR LEITE NESTLE ZERO LACTOSE 200g,creme de leite
FERMENTO PO DR.OETKER 100G,fermento
BISC PIRAQUE BICHINHOS PCT 100G,biscoito
ABS INTIMUS GEL NOT SECA C/ABAS C/8,absorvente
FITA VEDA ROSCA ATLAS 12X10m,veda rosca
OLEO MILHO MAZOLA 900ml,oleo vegetal
LEITE UHT INTEGRAL PET 1L,leite
QJ MINAS FRESC FRESCATINO TRAD 500G,queijo
ELIMIN ODOR SANOL 5L TRADICIONAL,aromatizador
BISC CREAM CRACKER MARILAN INTEGRAL 420G,biscoito
REFRIG DOLLY PET 2L  GUARANA,refrigerante
VINHO CHI 8PASOS ENTRY 750ML CAB SAUV TTO,vinho importado
COLHER PAU STOLF OVAL 004 39CM,outro utensilio de cozinha
PIMENTOES TRICOLORES 1.190GR MEMBE,pimentao
SAND NAT FGO/AZEI SL 150G,padaria e confeitaria fresca
MAIONESE HELLMANS LV600PG500G-PET TRAD,maionese
IOG NOLAC 170G-CP ZERO LACT FRUTAS VRM,iogurte
EXT TOM ELEFANTE POTE 310G,extrato de tomate
TRAIRA EVISCER NATUPEIXE 1KG,peixe
MANTEIGA C/SAL POTE 500GR,manteiga
G PANTOPRAZOL 20MG C/ 28 COMP EMS,outro farma
SALG FANDANGOS PRESUNTO         PCT 140G,aperitivo
"CHOC LACTA 20G, LAKA OREO, .",chocolate
CR DENT COLG SENS PRO ALIVIO IMED.90G,creme dental
"DES AERO MONANGE 90, INVISIVEL",desodorante
MING MUCILON ARROZ SH 180G,cereal infantil ou farinha lactea
PANO BOB CONF 25UN AZUL 21X29,pano para limpeza
CREME LEITE ZERO LACT ITALAC TP 200G,queijo
G TART ZOLPIDEM 10MG C/20 COMP PSICO EMS,outro farma
"BISC COOKIES BAUD, 96G MAXI CHOCOLATE",biscoito
"GOMA MASC TRIDENT 30,6G C/18 MELANCIA",goma de mascar
HAMB SEARA TEXAS GRANEL 56 G,hamburguer congelado
SALSICHAO CERATTI 100G FAT C/PICLES,linguica
IOG GREGO LIGHT 3 SABORES NESTLE 540G,iogurte
ENERG. NIGHT BLUE 250ML,energetico
BOMBOM FERRERO ROCHER TP12 150G,bombom
DESOD ROLL DOVE INVISIBLE DRY 50ML,desodorante
BERMUDA MOLET TEX CRF409 INFO MSC,bermuda
BARRA DE CHOCOLATE HERSHEYS CNC 77G,chocolate
BETINA 24MG C/30 COMPRIMIDOS EUROFARMA,outro farma
BOLINHO BAUD ROLL CHOC 34g,padaria e confeitaria industrializado
VHO ALAMOS MALBEC 750 ML,vinho importado
TOUCINHO SUINO RESF,carne suina
CEREAL NESFIT MEL E AMENDOA 300G,cereal matinal
REFR FANTA LAR ZERO 2L,refrigerante
MASSA PASTEL MASSA NOBRE 400G FEST,massa fresca
SUCO PRESSADE 1L ORG NECTAR TANGERINA,suco pronto
ALIM CAO BAW WAW 900G AD CA-FG-AR R.PEQ,alimento pet
SAND BAURU PEI CHEST,prato pronto
CER MAT NESTLE PASSATEMPO CHOC/BAUN 190G,cereal matinal
CACHACA SALINAS UMBURANA 700ML,cachaca
DES AER BOZZANO ANTIBAC FRESH 90g,desodorante
BARRA NUTS MAE TERRA 25G CAST.SEM. FIT PCT,barra alimentar
STEAK COPACOL FRANGO PCT 100G,empanado congelado
CALDO CARNE F PROPRIA,caldo industrializado
CERV OPA PILSEN 18 350ML,cerveja
SH 275ML COND 175ML NIELY GOLD COMP FORT,kit para cabelos
"DESINF LYSOFORM 1L, BRUTO, .",desinfetante
CHOC EM PO APTI 200GR 50PC CACAU,chocolate em po
"ESPUM SALTON 750ML, MOSC ASTI, .",espumante
"CHOC NESTLE KITKAT 41,5G-TA LEMON",chocolate
"CR DENT COLGATE TOT 12 180G, GENG REF, .",creme dental
"ALV VANISH PINK ROSA 1,5L",alvejante
AGUA COCO CAMPO LARGO INT 900ML,agua de coco
"ESMALTE GLIT RISQUE 8ML, PURPURINAS",esmalte
MORTADELA DEF OURO PERDIGAO PC KG,mortadela
REQUEIJAO VIGOR 500G,requeijao
PAO DE FORMA WICKBOLD G SABOR 500G  18GR,padaria e confeitaria industrializado
CJ FRIG DUBLIN 20/28CM 2PC BLACK,outro utensilio de cozinha
SUCO SUVALAN UVA S/ACUCAR       TP 200ML,suco pronto
DESINFETANTE LIQ CARREFOUR PINHO 5,desinfetante
GEL DENT COLGATE NATURAL EUCALITO 90G,creme dental
VINHO ITA LAMBRUSCO EMILIA 750ML  TINTO,vinho importado
MILHO PIPOCA YOKI NATURAL 100G,pipoca para microondas
MASSA C/OVOS RENATA ESPG 8 500G,macarrao
MOLHO TOM QUERO PARMEG 300G,molho de tomate
ST.PALMOLIVE NATURALS 85G KARITE,sabonete
CAIXA GARDENLIFE TERMICA 34L,caixa termica
TAPYOKI GOMA TAPIOCA 500G,tapioca
ERVA MATE REGINA PC 500G,erva mate
MORTADELA PERDIGAO 1KG,mortadela
IOG DANONINHO BANANA E MACA 100G,iogurte
SABAO BARRA GLIC GIRANDO SOL 400G,sabonete
RAP10 INT CHIA E QUINOA PULL 264GR,padaria e confeitaria industrializado
PIZZA SADIA 4-QUEIJOS PI4Q      CX 460GR,pizza congelada
SABAO TEIU SUPER GLICERIN LIMAO 500G,sabao em pedra
REFRESCO CLIGHT LIMONADA 8G,preparo para suco
MAC CUP NOODLES CREM FGO TERIYAKI 72G,macarrao
CONFEITO CHOC DORI DISQUETE 18G,chocolate
REFR SPRITE LT 350ML,refrigerante
MANDIOQ/BAT SALS KG,vegetal em palha
DOCE LEITE C AMEIXA SERRA MINEIRA 223G,outro doce
ALCAPARRA HEMMER SCH 110G,vegetal em conserva
SAB PALMOLIVE NAT OLEO NUTR CAMELIA 85G,sabonete
BICOLOR HIDROP SITIO UNID,salsa
AZEITONA V FERTIL VDE SC 300G S/CAR,azeitona
REFRIG H2O CITRUS PET 500ML,refrigerante
CAFE MOIDO PILAO DECAF AVAC.250G,cafe
SUCO REF PROMIX CAJU 250G,preparo para suco
POLPA FRUTA MORANGO 100G,polpa de fruta congelada
TEMPERO PASTA RECEITA CASA S/P. PT 450GR,tempero pronto
LOCAO NIVEA BELEZA RADIANTE INTENS 200ML,creme corporal
EMP FGO SADIA NUGGETS 300G CROCANTE,petisco e salgadinho congelado
SHAMPOO TRESEMME CRESCIMENTO MAX 400ML,shampoo
LEITE UHT LV INTEGRAL QUATA 1L,leite
CHILLI 5 CHIPOTLE BOMBAY 60 ML,molho de pimenta
PAO BAGUETE C/QJO MINI GP KG,padaria e confeitaria fresca
LIMP BANH MR MUSCULO SQUEEZE 20 D 500ML,multiuso
PAPEL HIG.TENDERLY F.D L32P30   PE  32UN,papel higienico
LIMPADOR ZUPP GEL TIRA LIMO 500ml,multiuso
SANDALIA HAVAIANAS TOP 1 BRANCO 39X40,sandalia
VH BRA M.JAMES 750ML CAB SAUV,vinho nacional
CHESTER PERDIGAO INTEIRO KG,carne de ave sazonal
FONDUE QUEIJO GRUYERE VIGOR 400G,preparo de alimento
"SELETA STELLA DORO 170G, LEGUMES, .",vegetal em conserva
CHOC TALENTO MINI MEIO AMARGO 25 G,chocolate
BEB ENERG RED BULL LT 2 ENERGY DRINK,energetico
PASTEL JD FRITO SABORES UN,padaria e confeitaria fresca
CHEIRO VDE SEMI PRON 50G BDJ PIC,cheiro verde
REFRIGERANTE COLA INDAIA PET 2L,refrigerante
CANUDO MARS 200G  200G,preparo de alimento
REFRESCO PO TANG PC 18G ABACAXI,preparo para suco
COMPOSTO LACTEO ZR LACTOSE NINHO 380G,formula lactea
TESTE COVID NASAL CHEMBIO,outro farma
LEITE COND MOCOCA T/P 395g,leite condensado
COCA COLA MINI PET . 250ML,refrigerante
MARG QUALY LIGHT 0 LACTOSE CS 500G,margarina
QUEIJO RALADO GRAN FORMAGGIO 50g,queijo
QA TIRA MANCHAS PO QUALITA 450G,outro produto de limpeza domestica
"SAPONACEO CREM RADIUM 250ML, LIMAO",saponaceo
SUCO UVA OS AVENTUREIROS IMUOMIX 200ML,suco pronto
"BEB SOJA PURITY 1L, LARANJA",bebida de soja
FAROFA PRECIOSA 400G APIMENTADA,farofa pronta
MOLHO TARANTELLA TRADICIONAL SCH 340G,molho de tomate
KET HELLMANNS PIC 380G,ketchup
"DET PO RP OMO LAV PERFEITA 2,4KG SCH",lava roupas
UVA ITALIA KG,uva
FARINHA CESTA BASICA Ni   03,cesta basica
BISC JASMINE MINI COOKIE C.PARA/CAJU 35G,biscoito
BIQ BOMBOM TEX PTO I199187 FPPV21,bombom
TOALHINHA DE BOCA EDROMANIA     JG   2PC,lenco umedecido
CEREAL BARRA NUTRY COCO/CHOC 22G,barra alimentar
LIMPADOR YPE TIRA MANCHAS MULTI USO 500M,multiuso
PEITO FGO CARRER DEF FAT 500g,carne de ave
LAVA LOUCA CONCENTRADO MM 1L,lava louca
BATATA PALITO AURORA 2.KG,batata congelada
LIMP PERF-NATZ VEJA 500ML-GTS 30  DESC FLOR-SONHO,multiuso
BALA BUBBALOO 75G TUTTI-FRUTTI,bala
"SAB NIVEA 85G, HIDRAT AVEIA, .",sabonete
"MAIONESE HEMMER 290G SAB, SALSACEBOLA",maionese
SAB PROTEX ANT MACADAMIA 85G,sabonete
BRIOCHE CHOCOLATE 350G,padaria e confeitaria industrializado
ESPUMANTE GARIBALDI MOSCATEL    GF 750ML,espumante
PIPOCA YOKI PREMIUM 500G,pipoca pronta
IOG YOPRO 15G ACAI BAN SQUEEZE 160G,iogurte
TOALHA DE ROSTO MIX CAMESA II,toalha
DT LQ BRILHANTE L TT AZUL 5L,lava roupas
CERV BRAHMA DUPLO MALTE LT 269ML,cerveja
"CAFE PILAO 500G ALMOF, TRADICIONAL",cafe
SAL REFINADO DIANA  1KG,sal
FAR MILHO FLOKAO 400G,farinha de milho
BISC OREO RECH CHOC PCT 144G,biscoito
"CHOC LACTA BIS PCT, 126G LAKA, .",chocolate
IOG NAT C MEL BATAVO 170G,iogurte
CHA LEAO FUZE ICE TEA LIMAO ZERO    1.5L,cha pronto
BISC RECH AMORI 125G LIMAO C/CHOC BCO,biscoito
CERV POLAR PURO MALTE LT 350ml,cerveja
QUEIJO MUC PRESIDENT FAT 1Kg,queijo
WAFFER PANINE CASEIRO 250g,biscoito
"BISC RECH NEGRESCO 90g, CHOC",biscoito
BISC VITARELLA TREL RECH CHOCOLATE 140G,biscoito
ALIM CAO PURINA ONE SUPERFOODS SACHE 85G,alimento pet
GELATINA APTI INCOLOR 24G,gelatina
REFR COCA COLA 1L,refrigerante
CHOC NESTLE 150G -TA CLASSIC AO LTE C/AMEND,chocolate
AGUA MIN GOYA 200ML-CP,agua
LEITE FERM MORG ACTIVIA 150G,iogurte
"CALDO SOETO 1,01KG GALINHA",caldo industrializado
DOG CHOW 1KG AD TODOS TAM,alimento pet
IOG INT GREGO MORG112G,iogurte
CDS VH ARG TTO MALBEC  750ML,vinho importado
REFRESCO FRISCO PC 25G UVA,preparo para suco
SABONETE SENADOR 130GR GOLD,sabonete
CEBOLINHA ORG.APRECIE NATURAL   AV   1UN,cebolinha
REFRESCO EM PO TANG UVA INTENSA 18G,preparo para suco
MEIO ASAS RESF BDJ 750G,carne de ave
ALFACE MIMOSA DUO HORTIGREEN MC,alface
VASSOURA MULTIUSO BRILHUS BETTANIN,vassoura
FILE MIGNON SUINO SADIA TIRAS CONG 400G,carne suina
OVO PASC KINDER MIRACULOS 100G,ovo de pascoa
GELATINA DR OETKER 20GR CEREJA,gelatina
MORT PERD OURO FAT B kg,mortadela
SOBR VIGOR 180G CHOCOLATE,iogurte
DESODORIZ HARPIC AR PLUS PIN 20G 40 DESC,pedra sanitaria
LOMBO BACALHAU DESSALG A.R.G 1KG CONG MORHUA,proteina congelada
PILAO 250G TOR M ABRE E FECHA,cafe
BISC CRISTAL DOCE PIRAQUE 150G,biscoito
ACHOCOL NESCAU 180G CHOCOLATE BRANCO,achocolatado
DESOD. REX. AERO STAY LICHIA    FC  90GR,desodorante
"ALIM P/GATO KITEKAT AD 900g, MIX CARNE",alimento pet
FIGADO EM ISCAS SWIFT 500G,carne bovina
AMACIANTE SONHO REFIL 1L MAGIC,amaciante
BISC RECH PASSATEMPO BATON 96G,biscoito
MARGARINA PURO SABOR COM SAL 2,margarina
REQUEIJAO QUALY 200G TRADIC,requeijao
SALG BATATA RUFFLES 115G CEB SALSA,aperitivo
MAC SEMO PARAFUSO PIRAQUE 500g,macarrao
ARROZ COZ TAILANDESA TIO JOAO 1kg,arroz
REFRIG KUAT 2L GUARANA,refrigerante
VINHO DOM BOSCO BC SV 750ML,vinho nacional
WHISKY JACK DANIELS HONEY         GFA 1L,whisky
POTE PLASVALE RET MED BAIXO,recipientes
CREME DENT EVEN FLUOR/CALCIO 70G,creme dental
SAB LIQ PALMOLIVE NUTRIMILK HIDRAT 250ML,sabonete
"BISC RICHESTER AMORI RECH 140g, FL NEGRA",biscoito
STEAK FRANGO PERDIGAO 100g,empanado congelado
WAFER ORQUIDEA LEITE 100g,biscoito
"LEITE FERM DESNAT ACTIVIA 450g C/6, BAUN",leite fermentado
"SALG TORCIDA JR 45G, QUEIJO, .",aperitivo
UVA VITORIA CUMB S/SEMENTE FRAZAO 500G,uva
"PEDRA SAN SANY 25G, MIX EUCALIP, .",pedra sanitaria
CERV BRAHMA DUPLO MALTE C/6 LT310ML,cerveja
SACHE GATO FRISKIE MOLHO ATUM 15X85G,alimento pet
LAVA LOUCAS LIQ CONC CIF CAMOMILA 420ML,detergente
DORITOS QJO NACH 140G,aperitivo
BATATA CONG MC-CAIN 2KG-PC TRAD,batata congelada
SH.DARLING 350ML CERAMIDAS,shampoo
IOG POLPA CORPUS 540G-BJ MOR,iogurte
COMP AZEITE OLIVA FRUTASUL EV VD 500ML,oleo vegetal
FILEZINHO SUINO ESPECIAL kg,carne suina
LA ACO ASSOLAN 45G,palha de aco
LING P/CHURRASCO CHURRASKITA 1KG,linguica
HASTES FLEXI BONTRAZ CX C/75,haste flexivel
"LASANHA MASSALEVE 570G, FRANGO, .",lasanha congelada
FILE COSTELA ENTRECOTE MATURATTA FRIBOI,carne bovina
LIMP.CIF 450ML CREM.LIMP.PROF. BCO,multiuso
TENDER PRIETO PESO,carne suina sazonal
MAC GRANO DURO PENNE CRISTAL 500G,macarrao
SABONETE ANN BOW LAVANDA 90G,sabonete
MANTEIGA PIA COM SAL  200G,manteiga
SUCULENTA PT11,plantas e sementes
"BOLINHO ANA MARIA 35G, GOTAS CHOC, .",padaria e confeitaria industrializado
PONTA PEITO BOV MATURATTA FRIBOI KG RESFD,carne bovina
COMPOSTO LACTEO MOLICO 260GR ZERO LACTOSE,formula lactea
PAO DE LEITE PANUTRIR 450G,padaria e confeitaria industrializado
SAB. LIQ.DI HELLEN REF.FR.VERM. EV 400ML,sabonete
"SUCO INTEGRAL DE UVA PLENNO 1,5L",suco pronto
AZEITONA VDE SABOROSA C/CAROCO 500g,azeitona
MIST BOLO COCO D BENTA 450G,preparo para bolo
CJ JARRA 1L 4 COPOS 250ML CRFH HO217027,outro utensilio de cozinha
DESOD SPRAY NIVEA REGULAR 90ML,desodorante
"AP BARB GILLETTE PREST UN, FIXO, .",aparelho de barbear e depilatorio
CHOC TAB ARCOR LEITE 150G,chocolate
SARD OLEO G COSTA 125G,proteina em conserva
TORRESMO SAN FRANCISCO PRENSADO AV    KG,petisco e salgadinho congelado
"SORV JUNDIA COLLECTION IOG C/FR VM  1,5L",sorvete
MANT  MARG MIX LINDA MINEIRA 500G  C SAL,margarina
SAB PROTEX 680GR PCK LV8PG6 ANTIBAC NUTRI PROTECT,sabonete
ATUM RALADO OLEO DEF MARRON 170G,proteina em conserva
PERA ROCHA PICKeNICKY 1KG,pera
CIG LUCKY STRIKE BOX ORIGINAL RED,cigarro
CHOC NEST 75G NESCAU BALL,chocolate
PAO MEL CHOC 90G,outro doce
NECTAR  SUFRESH MACA 1L,suco pronto
SORV COOK/SANDW T. LIMAO 6X66G MM,sorvete
SACO LIXO LIXO FORTE REF 150L C/5,saco de lixo
ACHOCOLATADO NESCAU MAX S/ACUCAR LT 165G,achocolatado
QUEIJO PRATO ITAMBE 300G-BJ FAT TRAD,queijo
SUCO NAT ONE PESSEGO 900ML,suco pronto
MOLHO MARINARA MEMBERS MARK 580GR,molho de tomate
FAROFA MANDIOCA OTTIMO,farofa pronta
BACON DEF PERD 250G 250G,carne suina
COQ BARRIL DO SUL 500ML-PET ABACAXI,bebida mista
PETIT CHAMBINHO MORANGO 320G,iogurte
RACAO CHAMP 18KG CARNE E CEREAIS,alimento pet
"REFRESC CLIGHT 8G, UVA, .",preparo para suco
MOLHO BOLONHES QUERO . 340G,outro molho
DADINHO TAPIOCA MANDIOK 400g,petisco e salgadinho congelado
CANELA KITANO PO UN 50G,canela
AGUA SAN SUPER GLOBO 5L,agua sanitaria
QA TOMATE PIZZADORO ITALIANO 800G,tomate
BISC TRIGOLINO CREAM CRACKER 345g,biscoito
"TORRADA VISCONTI 120g, MANTEIGA",padaria e confeitaria industrializado
MOLHO TOM TRAD HEINZ SC 340G,molho de tomate
SNACK CRF VEGGIE TOMATE MANJERICAO,aperitivo
KIT GLITTER MINI PANET BELGA 80G,panificacao natal
BISC WAFER LACTA BIS PC 126G LAKA,biscoito
CURRY HIKARI 20G,curry
LEITE LVIDA IBITURUNA 1L-TP DESNAT,leite
MAS AROSA FOL 400 G,macarrao
ADES MACA 6X200ML,suco pronto
SALG.TORCIDA 38G PIM.MEXICANA,aperitivo
COXINHA ASA NOBRE RESF           BJ 700G,carne de ave
COXINHA MANDIOCA E FRANGO SWIFT 300G,petisco e salgadinho congelado
SUCO INTEGRAL BELA ISCHIA MANGA 1L,suco pronto
DUETO ODERICH 200G,milho verde e ervilha em conserva
TOALHA PAP KITCHEN F DUPL L360P330 JUMBO,papel toalha
"SORVETE BRETAS 1.5L, FLOCOS",sorvete
"CHOC GAROTO 90G, CHURROS",chocolate
SAB BARRA ANTIBACT NIVEA FLOW 85G,sabonete
CHA PRENDA MACA E CANELA        CX  20GR,cha por infusao
NUGGETS FRANGO SADIA 700G,empanado congelado
FRALDINHA TRAS BOV RESF MATURATTA FRIBOI,carne bovina
SENSACOES PEITO DE PERU 40G,aperitivo
SCHWEPS GINGER ALE LT 350ML,refrigerante
AMENDOIM TORRADO SALGADO XTERRA 150G,amendoim
SOPINHA NESTLE CARNE LEGUMES MANDIO 115G,preparo para sopa
SOPINHA VERD FACIL              PT 200GR,preparo para sopa
MOLHO PREGO COM SABOR CARNE 673GR,outro molho
LAV ROUP PO SURF CUIDADO COCO 5/1 SACHET 800g,lava roupas
DESINF ECONOMICO LAVANDA 2L,desinfetante
"DESINF PINHO SOL NAT ESSEN 1L, LAV/MELAL",desinfetante
BOLO PANCO 300G CHOCOBOY,padaria e confeitaria industrializado
LIQ P CALC WASSINGTO INCOLO 60ML,produto para sapatos
QJ PT PDC PIRAC 200G 200G,queijo
TORRADA LIGHT ADRIA 142G,torrada
POLP UVA CANAA 400G PRETA 400G,polpa de fruta congelada
BEB LACT 15G PROT YOPRO 250ML ZERO COCO BAT DOCE,bebida lactea
COSTELA BOV TOP QUALITY SELECIONADA   KG,carne bovina
AGUA MINERAL S GAS NA CAIXA 500ML,agua
SALG YOKITOS QJO CONCH 54G,aperitivo
MEL CAATINGA JITIRANA UP 560G,mel
BISC RECH HOT CRACKER 150GR PIZZA,biscoito
DENDE CEPERA 200ML  200ML,azeite de dende
DETERGENTE ZUPP COCO 500ML,detergente
QUEIJO REINO PIRACANJUBA FAT 150G,queijo
OXIMETRO DIGITAL OLED G TECH,_RARE_
CAPS NESC DG CHOCOCINO 10 CAPS,cafe
MARGARINA DELICIA 250g,margarina
FIO ORALB ESS MENTA 50M,fio dental
SHA ELSEVE H DETOX A OLEOSIDADE 200ML,shampoo
COOKIES NESFIT 60G  CACAU/AVELA,biscoito
"REFRESCO BRASSUK 20G, MORANGO",preparo para suco
VELA PARANA N6 C/6,vela
ESP GAR ICE ZERO 750ML,espumante
DAMASCO TURCO EXCEL 150G,inativo
CHOC HERSHEYS AERADO 85G,chocolate
PIRULITO FLORESTAL POP KISS PC 120G CEREJA,pirulito
IOG NATUR VIGOR VIV 150G AMEIXA,iogurte
SALGADINHO FOFURA CEBOLA 80G,aperitivo
CAPSULA D.GUSTO C/10 CAF AU LAIT,cafe
DES AER REXONA FEM FRUTAS VER,desodorante
"CAFE SOLUV NESCAFE 100G VD, ORIGINAL",cafe
CR DENTAL ORAL B 123 70G,creme dental
LAVA LOUCA CIF CONCENTRADO 100 LIM 420ML,detergente
VINHO SAINT GERMAIN 750ML TINTO ASSEMB SEC,vinho nacional
PALMITO ANGA 300G PALMEIRA REAL PIC,palmito
CR DENT COLGATE LUM.WHITE 70G INST,creme dental
SACO LIXO SUPER FORTE REF RL 50L C/20,saco de lixo
BISC MARILAN 400G MAIZENA,biscoito
TOM PEL INT LAPASTIN  400G,vegetal em conserva
CHA MULTIERVAS DETOX NATURAL 10G,cha por infusao
ALIM ACHOC NESCAU INSTANTANEO 550G,achocolatado
BOLO CONF COCO E ABACAXI  1KG,padaria e confeitaria industrializado
BEBIDA LAC MOR AMEIXA ELEGE BAN 540G,iogurte
SAL REF JASMINE ATLANTIS INTEG 1KG,sal
"DESOD LEITE ROSAS ROLL ON 50ML, TRAD",desodorante
BATATA   LISA LAYS SOUR  CREAM 80G,aperitivo
QLAIRA C/28 COMPRIMIDOS BAYER,queijo
GARIB INTEGRA TINTO TINTO 1 L,suco pronto
REFR FRUKI GUAR/BERGAMOTA ZERO LT 350ml,refrigerante
VELA N1 AZ KIREY,vela
CERV PAULANER LAGER 500ML,cerveja
PICOLE NATURALLE ICE UP 56G ACAI,picole
ALFAVACA MOLHO,outra verdura
HAMBURG FGO SADIA 90G EMPANADO,hamburguer congelado
OMO DELIC ESCURAS AMAREL 900ML,lava roupas
REQ CATUPIRY POUCHE 250 G,requeijao
BOLINHO A.MARIA DUPLO CHOCOLATE PE  35GR,padaria e confeitaria industrializado
CERVEJA BOHEMIA LT SLEEK 350ML,cerveja
VINHO CASILLERO DEL DIABLO 750ML TT MALBEC,vinho importado
MAC OVOS S-AMALIA 500G-PC FIDELINHO N-10,macarrao
SACOLA PLASTICA BRANCA 58X70,sacola descartavel
MASSA ESTRELA LASANHA SEMOLA 500G,macarrao
BISC PIRAQUE LEITE MALTADO LIGHT 160g,biscoito
AVEIA FLOC FINOS NTLE 28X170,aveia e seus derivados
VIN ARG GALIANO LUNA 750ML-GF MALBEC,vinho importado
IOG LIQ VIGOR 170G  VIT FRUTAS,iogurte
CCHE SF POLENGH150G  150G,queijo cremoso
LENCOL MF C ELAS SOLT CAMESA MULE OI21,lencol
AMAC TRIEX CLASSIC 5L,amaciante
SH ANTI CASP CLEAR FEM DETOX 200ML,shampoo
PAPEL HIG FD COOP L12P11 30M,papel higienico
LASANHA APIMENTADA SEARA 330G,lasanha congelada
COPO CHOPP NADIR BARRICA,copo
PIPOCA MO COB MACA DO AMOR YOKI 160G,pipoca para microondas
DUETO CONSERVA FUGINI 170G,milho verde e ervilha em conserva
"ABS INTIMUS NOTURNO C/8, SUAVE C/ABAS",absorvente
BISC COOKIES PIRAQUE PC 40G ORIGINAL,biscoito
MUCARELA UAI KG PECA,queijo
BERMUDA MOLETOM,bermuda
GRAO DE BICO PREMIUM 1.1KG VILLA CE,grao de bico
MELAO GALIA KG,melao
"SABONETE REXONA ANTIB 84g, LIMP PROF",sabonete
CARGA GILLETTE MACH3             LV4 PG3,aparelho de barbear e depilatorio
DES BANH  X14 RF 400ML,multiuso
ICE TEA PESSEGO GRF  450ML,cha pronto
LAVA ROUPA SURF 800G LAVANDA,lava roupas
LEITE COND LEITBOM T/P 395G,leite condensado
APER CROCANTISIMO PULLMAN QJ CB 40G,aperitivo
CR DENT SORRISO TRIPLA LIMP COMPLETA 70G,creme dental
COXA/SOBRE FGO AURORA ENV CONG KG,carne de ave
MANTEIGA AVIACAO C/SAL TAB 200g,manteiga
CEREAL MAT CRF CLASSIC FLOCOS S AC,cereal matinal
SARDNHA OLEO COQUEIR NAC 250G,proteina em conserva
PILHA ALC. PANASONIC PREMIUM AA L4P3,pilha
ESPUMANTE GARIBALDI VERO B.ROSE GF 750ML,espumante
QJO FUND TRAD LIGHT POLENGHI 136G,queijo
FILE COSTELA NOIX CONG SWIFT KG,inativo
ENXAG BUCAL COLGATE FR MINT L1000P700ML,enxaguante bucal
PAPEL HIG ROSE F.S NEUTRO L12P11 60M,papel higienico
POLPA NORDESTE FRUIT UVA 10X100G,polpa de fruta congelada
SAB REXONA 84G BAMBOO FRESH,sabonete
TANG LARANJA MAMAO  25G,preparo para suco
MANGA ROSA KG,manga
BOM RECH LARAN/LIM 200G DI COSTA,bombom
OVOS VERM GRANDE 20 UNIDADES,ovo
ESPETO LINGUICA CONG CARREFOUR 330G,espetinho congelado
MISTURA P/BOLO OETKER LARANJA 450g,preparo para bolo
BISC POLVILHO CASSINI 100G TRAD,biscoito
"LIMP CIF MULT SQZ 500ML,   ANTIBAC, .",multiuso
